time,local_time,AF,wind_speed
2024-01-01 05:00,2024-01-01 00:00,0.014,3.477
2024-01-01 06:00,2024-01-01 01:00,0.009,3.181
2024-01-01 07:00,2024-01-01 02:00,0.010,3.240
2024-01-01 08:00,2024-01-01 03:00,0.016,3.592
2024-01-01 09:00,2024-01-01 04:00,0.023,3.855
2024-01-01 10:00,2024-01-01 05:00,0.022,3.836
2024-01-01 11:00,2024-01-01 06:00,0.020,3.739
2024-01-01 12:00,2024-01-01 07:00,0.018,3.687
2024-01-01 13:00,2024-01-01 08:00,0.007,3.074
2024-01-01 14:00,2024-01-01 09:00,0.001,2.180
2024-01-01 15:00,2024-01-01 10:00,0,1.528
2024-01-01 16:00,2024-01-01 11:00,0,1.900
2024-01-01 17:00,2024-01-01 12:00,0.006,2.954
2024-01-01 18:00,2024-01-01 13:00,0.025,3.950
2024-01-01 19:00,2024-01-01 14:00,0.055,4.768
2024-01-01 20:00,2024-01-01 15:00,0.086,5.363
2024-01-01 21:00,2024-01-01 16:00,0.101,5.621
2024-01-01 22:00,2024-01-01 17:00,0.145,6.253
2024-01-01 23:00,2024-01-01 18:00,0.198,6.910
2024-01-02 00:00,2024-01-01 19:00,0.226,7.227
2024-01-02 01:00,2024-01-01 20:00,0.219,7.142
2024-01-02 02:00,2024-01-01 21:00,0.218,7.131
2024-01-02 03:00,2024-01-01 22:00,0.221,7.168
2024-01-02 04:00,2024-01-01 23:00,0.229,7.253
2024-01-02 05:00,2024-01-02 00:00,0.248,7.455
2024-01-02 06:00,2024-01-02 01:00,0.268,7.649
2024-01-02 07:00,2024-01-02 02:00,0.277,7.749
2024-01-02 08:00,2024-01-02 03:00,0.272,7.700
2024-01-02 09:00,2024-01-02 04:00,0.273,7.711
2024-01-02 10:00,2024-01-02 05:00,0.282,7.807
2024-01-02 11:00,2024-01-02 06:00,0.324,8.215
2024-01-02 12:00,2024-01-02 07:00,0.340,8.357
2024-01-02 13:00,2024-01-02 08:00,0.279,7.768
2024-01-02 14:00,2024-01-02 09:00,0.237,7.341
2024-01-02 15:00,2024-01-02 10:00,0.355,8.494
2024-01-02 16:00,2024-01-02 11:00,0.469,9.537
2024-01-02 17:00,2024-01-02 12:00,0.511,9.916
2024-01-02 18:00,2024-01-02 13:00,0.502,9.829
2024-01-02 19:00,2024-01-02 14:00,0.427,9.152
2024-01-02 20:00,2024-01-02 15:00,0.399,8.908
2024-01-02 21:00,2024-01-02 16:00,0.442,9.294
2024-01-02 22:00,2024-01-02 17:00,0.438,9.256
2024-01-02 23:00,2024-01-02 18:00,0.420,9.097
2024-01-03 00:00,2024-01-02 19:00,0.450,9.365
2024-01-03 01:00,2024-01-02 20:00,0.479,9.633
2024-01-03 02:00,2024-01-02 21:00,0.411,9.006
2024-01-03 03:00,2024-01-02 22:00,0.389,8.812
2024-01-03 04:00,2024-01-02 23:00,0.459,9.452
2024-01-03 05:00,2024-01-03 00:00,0.384,8.762
2024-01-03 06:00,2024-01-03 01:00,0.359,8.535
2024-01-03 07:00,2024-01-03 02:00,0.281,7.786
2024-01-03 08:00,2024-01-03 03:00,0.391,8.828
2024-01-03 09:00,2024-01-03 04:00,0.364,8.584
2024-01-03 10:00,2024-01-03 05:00,0.376,8.692
2024-01-03 11:00,2024-01-03 06:00,0.328,8.239
2024-01-03 12:00,2024-01-03 07:00,0.285,7.827
2024-01-03 13:00,2024-01-03 08:00,0.227,7.232
2024-01-03 14:00,2024-01-03 09:00,0.188,6.793
2024-01-03 15:00,2024-01-03 10:00,0.194,6.863
2024-01-03 16:00,2024-01-03 11:00,0.210,7.050
2024-01-03 17:00,2024-01-03 12:00,0.204,6.982
2024-01-03 18:00,2024-01-03 13:00,0.174,6.632
2024-01-03 19:00,2024-01-03 14:00,0.140,6.196
2024-01-03 20:00,2024-01-03 15:00,0.186,6.762
2024-01-03 21:00,2024-01-03 16:00,0.254,7.510
2024-01-03 22:00,2024-01-03 17:00,0.298,7.957
2024-01-03 23:00,2024-01-03 18:00,0.300,7.982
2024-01-04 00:00,2024-01-03 19:00,0.273,7.716
2024-01-04 01:00,2024-01-03 20:00,0.248,7.455
2024-01-04 02:00,2024-01-03 21:00,0.228,7.247
2024-01-04 03:00,2024-01-03 22:00,0.203,6.963
2024-01-04 04:00,2024-01-03 23:00,0.171,6.591
2024-01-04 05:00,2024-01-04 00:00,0.159,6.435
2024-01-04 06:00,2024-01-04 01:00,0.184,6.735
2024-01-04 07:00,2024-01-04 02:00,0.213,7.076
2024-01-04 08:00,2024-01-04 03:00,0.232,7.285
2024-01-04 09:00,2024-01-04 04:00,0.342,8.381
2024-01-04 10:00,2024-01-04 05:00,0.533,10.125
2024-01-04 11:00,2024-01-04 06:00,0.615,10.913
2024-01-04 12:00,2024-01-04 07:00,0.500,9.820
2024-01-04 13:00,2024-01-04 08:00,0.444,9.311
2024-01-04 14:00,2024-01-04 09:00,0.467,9.526
2024-01-04 15:00,2024-01-04 10:00,0.468,9.529
2024-01-04 16:00,2024-01-04 11:00,0.431,9.191
2024-01-04 17:00,2024-01-04 12:00,0.394,8.861
2024-01-04 18:00,2024-01-04 13:00,0.391,8.828
2024-01-04 19:00,2024-01-04 14:00,0.388,8.797
2024-01-04 20:00,2024-01-04 15:00,0.352,8.470
2024-01-04 21:00,2024-01-04 16:00,0.245,7.426
2024-01-04 22:00,2024-01-04 17:00,0.189,6.808
2024-01-04 23:00,2024-01-04 18:00,0.169,6.565
2024-01-05 00:00,2024-01-04 19:00,0.151,6.339
2024-01-05 01:00,2024-01-04 20:00,0.141,6.204
2024-01-05 02:00,2024-01-04 21:00,0.127,6.007
2024-01-05 03:00,2024-01-04 22:00,0.105,5.688
2024-01-05 04:00,2024-01-04 23:00,0.088,5.396
2024-01-05 05:00,2024-01-05 00:00,0.073,5.128
2024-01-05 06:00,2024-01-05 01:00,0.061,4.879
2024-01-05 07:00,2024-01-05 02:00,0.069,5.037
2024-01-05 08:00,2024-01-05 03:00,0.094,5.500
2024-01-05 09:00,2024-01-05 04:00,0.098,5.563
2024-01-05 10:00,2024-01-05 05:00,0.074,5.155
